2024.10.27 17:22:13 INFO  Started: Metals version 1.4.0 in folders '/Users/horus/dev/vsc-projects/brainstocking' for client Visual Studio Code 1.94.2.
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:114)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:833)

2024.10.27 20:19:04 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:19:04 INFO  time: compiled brainstocking in 0.15s
2024.10.27 20:19:08 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:19:08 INFO  time: compiled brainstocking in 0.13s
2024.10.27 20:19:09 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:19:09 INFO  time: compiled brainstocking in 0.19s
2024.10.27 20:19:26 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:19:26 INFO  time: compiled brainstocking in 0.15s
2024.10.27 20:29:49 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:29:49 INFO  time: compiled brainstocking in 98ms
2024.10.27 20:29:57 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:29:57 INFO  time: compiled brainstocking in 96ms
2024.10.27 20:35:30 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:35:30 INFO  time: compiled brainstocking in 0.1s
2024.10.27 20:35:32 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:35:32 INFO  time: compiled brainstocking in 79ms
2024.10.27 20:35:41 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:35:41 INFO  time: compiled brainstocking in 0.15s
2024.10.27 20:35:43 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:35:43 INFO  time: compiled brainstocking in 70ms
2024.10.27 20:35:48 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:35:48 INFO  time: compiled brainstocking in 0.23s
2024.10.27 20:35:50 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:35:50 INFO  time: compiled brainstocking in 77ms
2024.10.27 20:35:54 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:35:54 INFO  time: compiled brainstocking in 99ms
2024.10.27 20:35:54 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:35:54 INFO  time: compiled brainstocking in 75ms
2024.10.27 20:36:08 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:36:08 INFO  time: compiled brainstocking in 0.15s
2024.10.27 20:36:16 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:36:16 INFO  time: compiled brainstocking in 0.14s
2024.10.27 20:36:34 ERROR scala.meta.internal.metals.debug.DiscoveryFailures$WorkspaceErrorsException$: Cannot run class, since the workspace has errors.
	at scala.meta.internal.metals.debug.DiscoveryFailures$WorkspaceErrorsException$.<clinit>(DiscoveryFailures.scala:53)
	at scala.meta.internal.metals.debug.DebugDiscovery.validate(DebugDiscovery.scala:92)
	at scala.meta.internal.metals.debug.DebugDiscovery.debugDiscovery(DebugDiscovery.scala:170)
	at scala.meta.internal.metals.debug.DebugDiscovery.runCommandDiscovery(DebugDiscovery.scala:61)
	at scala.meta.internal.metals.MetalsLspService.discoverMainClasses(MetalsLspService.scala:1509)
	at scala.meta.internal.metals.WorkspaceLspService.executeCommand(WorkspaceLspService.scala:818)
	at scala.meta.metals.lsp.DelegatingScalaService.executeCommand(DelegatingScalaService.scala:169)
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:568)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$recursiveFindRpcMethods$0(GenericEndpoint.java:65)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.request(GenericEndpoint.java:128)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleRequest(RemoteEndpoint.java:271)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:201)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:185)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:97)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:114)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:833)

2024.10.27 20:36:39 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:36:39 INFO  time: compiled brainstocking in 98ms
2024.10.27 20:36:43 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:36:43 INFO  time: compiled brainstocking in 0.13s
2024.10.27 20:38:09 INFO  compiling brainstocking (2 scala sources)
2024.10.27 20:38:09 INFO  time: compiled brainstocking in 0.3s
2024.10.27 20:38:16 INFO  compiling brainstocking (2 scala sources)
2024.10.27 20:38:16 INFO  time: compiled brainstocking in 99ms
2024.10.27 20:38:19 INFO  compiling brainstocking (2 scala sources)
2024.10.27 20:38:19 INFO  time: compiled brainstocking in 0.11s
2024.10.27 20:38:20 INFO  compiling brainstocking (2 scala sources)
2024.10.27 20:38:20 INFO  time: compiled brainstocking in 92ms
2024.10.27 20:38:41 INFO  compiling brainstocking (2 scala sources)
2024.10.27 20:38:41 INFO  time: compiled brainstocking in 0.11s
2024.10.27 20:43:02 INFO  compiling brainstocking (2 scala sources)
2024.10.27 20:43:02 INFO  time: compiled brainstocking in 0.17s
2024.10.27 20:43:07 INFO  compiling brainstocking (2 scala sources)
2024.10.27 20:43:07 INFO  time: compiled brainstocking in 0.1s
2024.10.27 20:43:07 INFO  compiling brainstocking (2 scala sources)
2024.10.27 20:43:07 INFO  time: compiled brainstocking in 77ms
2024.10.27 20:43:14 INFO  compiling brainstocking (2 scala sources)
2024.10.27 20:43:14 INFO  time: compiled brainstocking in 95ms
2024.10.27 20:43:20 INFO  compiling brainstocking (2 scala sources)
2024.10.27 20:43:20 INFO  time: compiled brainstocking in 0.18s
2024.10.27 20:43:20 INFO  compiling brainstocking (2 scala sources)
2024.10.27 20:43:20 INFO  time: compiled brainstocking in 0.15s
2024.10.27 20:43:46 INFO  compiling brainstocking (2 scala sources)
2024.10.27 20:43:46 INFO  time: compiled brainstocking in 0.18s
2024.10.27 20:44:05 INFO  compiling brainstocking (2 scala sources)
2024.10.27 20:44:05 INFO  time: compiled brainstocking in 0.17s
2024.10.27 20:44:09 INFO  compiling brainstocking (2 scala sources)
2024.10.27 20:44:09 INFO  time: compiled brainstocking in 0.14s
2024.10.27 20:44:11 INFO  compiling brainstocking (2 scala sources)
2024.10.27 20:44:11 INFO  time: compiled brainstocking in 0.11s
2024.10.27 20:44:44 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:44:44 INFO  time: compiled brainstocking in 0.16s
2024.10.27 20:44:45 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:44:45 INFO  time: compiled brainstocking in 0.13s
2024.10.27 20:44:54 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:44:54 INFO  time: compiled brainstocking in 0.16s
2024.10.27 20:44:56 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:44:56 INFO  time: compiled brainstocking in 0.14s
2024.10.27 20:44:57 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:44:57 INFO  time: compiled brainstocking in 0.16s
2024.10.27 20:47:20 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:47:20 INFO  time: compiled brainstocking in 0.16s
2024.10.27 20:47:25 WARN  Could not find 'HttpServerConfig' using presentation compiler nor semanticdb. Trying to guess the definition using available information from local class context. 
2024.10.27 20:47:26 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:47:26 INFO  time: compiled brainstocking in 0.15s
2024.10.27 20:47:29 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:47:29 INFO  time: compiled brainstocking in 0.16s
2024.10.27 20:53:59 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:53:59 INFO  time: compiled brainstocking in 0.26s
2024.10.27 20:54:04 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:54:04 INFO  time: compiled brainstocking in 0.26s
2024.10.27 20:54:10 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:54:10 INFO  time: compiled brainstocking in 0.32s
2024.10.27 20:54:34 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:54:34 INFO  time: compiled brainstocking in 94ms
2024.10.27 20:54:43 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:54:43 INFO  time: compiled brainstocking in 83ms
2024.10.27 20:55:07 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:55:07 INFO  time: compiled brainstocking in 88ms
2024.10.27 20:55:09 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:55:09 INFO  time: compiled brainstocking in 0.1s
2024.10.27 20:55:16 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:55:16 INFO  time: compiled brainstocking in 0.11s
2024.10.27 20:55:58 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:55:58 INFO  time: compiled brainstocking in 0.12s
2024.10.27 20:56:02 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:56:02 INFO  time: compiled brainstocking in 0.11s
2024.10.27 20:56:15 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:56:15 INFO  time: compiled brainstocking in 0.23s
2024.10.27 20:56:58 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:56:58 INFO  time: compiled brainstocking in 0.15s
2024.10.27 20:57:03 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:57:03 INFO  time: compiled brainstocking in 0.17s
2024.10.27 20:57:07 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:57:07 INFO  time: compiled brainstocking in 0.17s
2024.10.27 20:57:12 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:57:12 INFO  time: compiled brainstocking in 0.17s
2024.10.27 20:57:55 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:57:55 INFO  time: compiled brainstocking in 0.11s
2024.10.27 20:57:58 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:57:58 INFO  time: compiled brainstocking in 0.18s
2024.10.27 20:58:00 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:58:00 INFO  time: compiled brainstocking in 0.51s
2024.10.27 20:58:03 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:58:03 INFO  time: compiled brainstocking in 0.21s
2024.10.27 20:58:04 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:58:04 INFO  time: compiled brainstocking in 96ms
2024.10.27 20:58:09 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:58:09 INFO  time: compiled brainstocking in 0.21s
2024.10.27 20:58:15 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:58:15 INFO  time: compiled brainstocking in 0.2s
2024.10.27 20:58:17 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:58:17 INFO  time: compiled brainstocking in 0.18s
2024.10.27 20:58:54 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:58:54 INFO  time: compiled brainstocking in 0.24s
2024.10.27 20:59:05 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:59:05 INFO  time: compiled brainstocking in 0.21s
2024.10.27 20:59:09 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:59:09 INFO  time: compiled brainstocking in 0.2s
2024.10.27 21:03:01 INFO  compiling brainstocking (1 scala source)
2024.10.27 21:03:01 INFO  time: compiled brainstocking in 0.12s
2024.10.27 21:03:03 INFO  compiling brainstocking (1 scala source)
2024.10.27 21:03:03 INFO  time: compiled brainstocking in 0.21s
2024.10.27 21:03:49 INFO  compiling brainstocking (1 scala source)
2024.10.27 21:03:49 INFO  time: compiled brainstocking in 0.22s
2024.10.27 21:03:50 INFO  compiling brainstocking (1 scala source)
2024.10.27 21:03:50 INFO  time: compiled brainstocking in 0.19s
2024.10.27 21:03:58 INFO  compiling brainstocking (1 scala source)
2024.10.27 21:03:58 INFO  time: compiled brainstocking in 0.21s
2024.10.27 21:13:15 INFO  compiling brainstocking (1 scala source)
2024.10.27 21:13:15 INFO  time: compiled brainstocking in 0.22s
2024.10.27 21:13:16 INFO  compiling brainstocking (1 scala source)
2024.10.27 21:13:16 INFO  time: compiled brainstocking in 0.18s
10월 27, 2024 9:13:20 오후 org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
경고: Unmatched cancel notification for request id 8369
2024.10.27 21:13:20 INFO  compiling brainstocking (1 scala source)
2024.10.27 21:13:20 INFO  time: compiled brainstocking in 0.21s
2024.10.27 23:21:15 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:21:15 INFO  time: compiled brainstocking in 0.23s
2024.10.27 23:21:53 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:21:53 INFO  time: compiled brainstocking in 0.13s
2024.10.27 23:22:05 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:22:05 INFO  time: compiled brainstocking in 0.22s
2024.10.27 23:22:21 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:22:21 INFO  time: compiled brainstocking in 0.24s
2024.10.27 23:22:24 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:22:24 INFO  time: compiled brainstocking in 0.19s
2024.10.27 23:22:24 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:22:24 INFO  time: compiled brainstocking in 0.22s
2024.10.27 23:25:09 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:25:09 INFO  time: compiled brainstocking in 0.12s
2024.10.27 23:25:11 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:25:11 INFO  time: compiled brainstocking in 0.21s
2024.10.27 23:25:23 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:25:23 INFO  time: compiled brainstocking in 0.21s
2024.10.27 23:25:32 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:25:32 INFO  time: compiled brainstocking in 0.11s
2024.10.27 23:25:36 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:25:36 INFO  time: compiled brainstocking in 0.18s
2024.10.27 23:25:41 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:25:41 INFO  time: compiled brainstocking in 0.21s
2024.10.27 23:25:51 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:25:51 INFO  time: compiled brainstocking in 0.2s
2024.10.27 23:26:02 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:26:02 INFO  time: compiled brainstocking in 0.11s
2024.10.27 23:26:04 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:26:04 INFO  time: compiled brainstocking in 0.2s
2024.10.27 23:29:30 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:29:30 INFO  time: compiled brainstocking in 0.2s
2024.10.27 23:29:30 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:29:30 INFO  time: compiled brainstocking in 0.19s
2024.10.27 23:29:43 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:29:43 INFO  time: compiled brainstocking in 0.2s
2024.10.27 23:38:25 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:38:25 INFO  time: compiled brainstocking in 0.11s
2024.10.27 23:38:26 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:38:26 INFO  time: compiled brainstocking in 0.1s
2024.10.27 23:38:30 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:38:30 INFO  time: compiled brainstocking in 86ms
2024.10.27 23:38:36 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:38:36 INFO  time: compiled brainstocking in 0.11s
2024.10.27 23:38:41 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:38:41 INFO  time: compiled brainstocking in 83ms
2024.10.27 23:38:48 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:38:48 INFO  time: compiled brainstocking in 0.11s
2024.10.27 23:38:52 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:38:52 INFO  time: compiled brainstocking in 0.42s
2024.10.27 23:38:54 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:38:54 INFO  time: compiled brainstocking in 0.12s
2024.10.27 23:38:56 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:38:56 INFO  time: compiled brainstocking in 74ms
2024.10.27 23:39:00 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:39:00 INFO  time: compiled brainstocking in 0.5s
2024.10.27 23:39:02 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:39:02 INFO  time: compiled brainstocking in 90ms
2024.10.27 23:39:03 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:39:03 INFO  time: compiled brainstocking in 0.45s
2024.10.27 23:39:14 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:39:14 INFO  time: compiled brainstocking in 0.51s
2024.10.27 23:39:16 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:39:16 INFO  time: compiled brainstocking in 0.21s
2024.10.27 23:39:37 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:39:37 INFO  time: compiled brainstocking in 0.24s
2024.10.27 23:39:42 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:39:42 INFO  time: compiled brainstocking in 0.24s
2024.10.27 23:39:44 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:39:44 INFO  time: compiled brainstocking in 0.18s
***** missing reference, looking for GeneratedMessageCompanion/T in package scalapb
decls = Scope{}
***** missing reference, looking for GeneratedMessage/T in package scalapb
decls = Scope{}
***** missing reference, looking for Updatable/T in package scalapb.lenses
decls = Scope{}
***** missing reference, looking for GeneratedEnumCompanion/T in package scalapb
decls = Scope{
  final lazy module object lenses: scalapb.lenses
  final module object lenses extends  {this: scalapb.lenses.type =>} at
    (scalapb : scalapb.type)
}
***** missing reference, looking for GeneratedEnum/T in package scalapb
decls = Scope{
  final lazy module object lenses: scalapb.lenses
  final module object lenses extends  {this: scalapb.lenses.type =>} at
    (scalapb : scalapb.type)
}
2024.10.27 23:39:53 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:39:53 INFO  time: compiled brainstocking in 0.11s
2024.10.27 23:39:56 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:39:56 INFO  time: compiled brainstocking in 0.23s
2024.10.27 23:39:59 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:39:59 INFO  time: compiled brainstocking in 0.18s
2024.10.27 23:40:05 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:40:05 INFO  time: compiled brainstocking in 0.24s
2024.10.27 23:40:13 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:40:13 INFO  time: compiled brainstocking in 0.23s
2024.10.27 23:40:15 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:40:15 INFO  time: compiled brainstocking in 0.18s
2024.10.27 23:40:25 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:40:25 INFO  time: compiled brainstocking in 0.31s
2024.10.27 23:40:28 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:40:28 INFO  time: compiled brainstocking in 0.13s
2024.10.27 23:40:29 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:40:29 INFO  time: compiled brainstocking in 0.24s
2024.10.27 23:40:36 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:40:36 INFO  time: compiled brainstocking in 0.24s
2024.10.27 23:40:40 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:40:40 INFO  time: compiled brainstocking in 0.23s
2024.10.27 23:41:34 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:41:34 INFO  time: compiled brainstocking in 0.27s
2024.10.27 23:47:10 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:47:10 INFO  time: compiled brainstocking in 0.24s
2024.10.27 23:47:52 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:47:52 INFO  time: compiled brainstocking in 36ms
2024.10.27 23:47:52 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:47:52 INFO  time: compiled brainstocking in 0.1s
2024.10.27 23:47:59 INFO  compiling brainstocking (2 scala sources)
2024.10.27 23:47:59 INFO  time: compiled brainstocking in 0.29s
2024.10.27 23:48:03 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:48:03 INFO  time: compiled brainstocking in 0.27s
2024.10.27 23:48:12 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:48:12 INFO  time: compiled brainstocking in 0.26s
2024.10.27 23:48:15 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:48:15 INFO  time: compiled brainstocking in 0.11s
2024.10.27 23:48:19 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:48:19 INFO  time: compiled brainstocking in 0.22s
2024.10.27 23:48:23 ERROR scala.meta.internal.metals.debug.DiscoveryFailures$WorkspaceErrorsException$: Cannot run class, since the workspace has errors.
	at scala.meta.internal.metals.debug.DiscoveryFailures$WorkspaceErrorsException$.<clinit>(DiscoveryFailures.scala:53)
	at scala.meta.internal.metals.debug.DebugDiscovery.validate(DebugDiscovery.scala:92)
	at scala.meta.internal.metals.debug.DebugDiscovery.debugDiscovery(DebugDiscovery.scala:170)
	at scala.meta.internal.metals.debug.DebugDiscovery.runCommandDiscovery(DebugDiscovery.scala:61)
	at scala.meta.internal.metals.MetalsLspService.discoverMainClasses(MetalsLspService.scala:1509)
	at scala.meta.internal.metals.WorkspaceLspService.executeCommand(WorkspaceLspService.scala:818)
	at scala.meta.metals.lsp.DelegatingScalaService.executeCommand(DelegatingScalaService.scala:169)
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:568)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$recursiveFindRpcMethods$0(GenericEndpoint.java:65)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.request(GenericEndpoint.java:128)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleRequest(RemoteEndpoint.java:271)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:201)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:185)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:97)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:114)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:833)

2024.10.27 23:50:18 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:50:18 INFO  time: compiled brainstocking in 0.13s
2024.10.27 23:50:21 WARN  Could not find 'HttpServerConfig' using presentation compiler nor semanticdb. Trying to guess the definition using available information from local class context. 
2024.10.27 23:50:25 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:50:25 INFO  time: compiled brainstocking in 0.12s
2024.10.27 23:50:37 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:50:37 INFO  time: compiled brainstocking in 0.12s
2024.10.27 23:50:55 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:50:55 INFO  time: compiled brainstocking in 0.12s
2024.10.27 23:51:27 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:51:27 INFO  time: compiled brainstocking in 0.11s
2024.10.27 23:51:55 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:51:55 INFO  time: compiled brainstocking in 0.22s
2024.10.27 23:51:56 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:51:56 INFO  time: compiled brainstocking in 0.36s
2024.10.27 23:52:14 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:52:14 INFO  time: compiled brainstocking in 0.66s
2024.10.27 23:52:21 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:52:21 INFO  time: compiled brainstocking in 0.5s
2024.10.27 23:52:31 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:52:31 INFO  time: compiled brainstocking in 0.47s
2024.10.27 23:52:34 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:52:34 INFO  time: compiled brainstocking in 0.2s
2024.10.27 23:52:41 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:52:41 INFO  time: compiled brainstocking in 0.19s
2024.10.27 23:52:54 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:52:54 INFO  time: compiled brainstocking in 0.2s
2024.10.27 23:55:15 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:55:15 INFO  time: compiled brainstocking in 0.19s
2024.10.27 23:55:15 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:55:15 INFO  time: compiled brainstocking in 0.15s
2024.10.27 23:58:48 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:58:48 INFO  time: compiled brainstocking in 0.21s
2024.10.27 23:58:51 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:58:51 INFO  time: compiled brainstocking in 0.2s
2024.10.27 23:59:21 INFO  compiling brainstocking (1 scala source)
2024.10.27 23:59:21 INFO  time: compiled brainstocking in 0.19s
2024.10.28 00:00:00 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:00:00 INFO  time: compiled brainstocking in 0.2s
2024.10.28 00:00:03 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:00:03 INFO  time: compiled brainstocking in 0.19s
2024.10.28 00:00:05 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:00:05 INFO  time: compiled brainstocking in 0.31s
2024.10.28 00:00:16 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:00:16 INFO  time: compiled brainstocking in 0.2s
2024.10.28 00:00:37 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:00:37 INFO  time: compiled brainstocking in 0.22s
2024.10.28 00:02:55 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:02:55 INFO  time: compiled brainstocking in 0.2s
2024.10.28 00:03:23 ERROR scala.meta.internal.metals.debug.DiscoveryFailures$WorkspaceErrorsException$: Cannot run class, since the workspace has errors.
	at scala.meta.internal.metals.debug.DiscoveryFailures$WorkspaceErrorsException$.<clinit>(DiscoveryFailures.scala:53)
	at scala.meta.internal.metals.debug.DebugDiscovery.validate(DebugDiscovery.scala:92)
	at scala.meta.internal.metals.debug.DebugDiscovery.debugDiscovery(DebugDiscovery.scala:170)
	at scala.meta.internal.metals.debug.DebugDiscovery.runCommandDiscovery(DebugDiscovery.scala:61)
	at scala.meta.internal.metals.MetalsLspService.discoverMainClasses(MetalsLspService.scala:1509)
	at scala.meta.internal.metals.WorkspaceLspService.executeCommand(WorkspaceLspService.scala:818)
	at scala.meta.metals.lsp.DelegatingScalaService.executeCommand(DelegatingScalaService.scala:169)
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
