"item_code","ts_code","fixed_price","sell_amt","buy_amt","volume"
"031980","20250116_11:54",49000,49000,48900,201992
"031980","20250116_11:55",49000,49000,48900,202013
"031980","20250116_11:56",48900,49050,48900,202083
"031980","20250116_11:57",48900,48950,48900,202105
"031980","20250116_11:58",48950,48950,48900,202118
"031980","20250116_11:59",48850,49000,48850,202326
"031980","20250116_12:00",48900,48950,48900,202626
"031980","20250116_12:01",48900,48950,48900,202631
"031980","20250116_12:02",48950,49000,48850,202762
"031980","20250116_12:03",48950,49000,48950,202991
"031980","20250116_12:04",49000,49050,48950,203031
"031980","20250116_12:05",49050,49050,49000,203146
"031980","20250116_12:06",49000,49000,48950,203166
"031980","20250116_12:07",48950,49000,48950,203179
"031980","20250116_12:08",49050,49050,48950,203253
"031980","20250116_12:09",48950,48950,48900,203710
"031980","20250116_12:10",49000,49050,48900,203753
"031980","20250116_12:11",49000,49000,48900,203875
"031980","20250116_12:12",49000,49000,48950,203886
"031980","20250116_12:13",49050,49050,49000,204073
"031980","20250116_12:14",49050,49050,48950,204164
"031980","20250116_12:15",49000,49050,48850,204253
"031980","20250116_12:16",49000,49000,48900,204297
"031980","20250116_12:17",49050,49050,49000,204375
"031980","20250116_12:18",49050,49100,49050,204506
"031980","20250116_12:19",49050,49100,49050,204635
"031980","20250116_12:20",49200,49200,49150,205612
"031980","20250116_12:21",49150,49200,49100,205647
"031980","20250116_12:22",49150,49150,49100,205933
"031980","20250116_12:23",49150,49200,49100,206345
"031980","20250116_12:24",49150,49200,49150,207025
"031980","20250116_12:25",49150,49200,49150,207123
"031980","20250116_12:26",49200,49250,49200,207356
"031980","20250116_12:27",49250,49250,49200,207470
"031980","20250116_12:28",49150,49200,49100,208254
"031980","20250116_12:29",49100,49150,49100,208630
"031980","20250116_12:30",49100,49100,49050,208678
"031980","20250116_12:31",49100,49100,48950,209558
"031980","20250116_12:32",49100,49100,49050,209593
"031980","20250116_12:33",49100,49100,49050,209938
"031980","20250116_12:34",49050,49100,49050,210046
"031980","20250116_12:35",49050,49050,49000,210164
"031980","20250116_12:36",49050,49050,48950,210483
"031980","20250116_12:37",49000,49000,48950,210486
"031980","20250116_12:38",48950,49000,48950,210605
"031980","20250116_12:39",49050,49050,49000,210687
"031980","20250116_12:40",49050,49050,49000,210699
"031980","20250116_12:41",49050,49050,49000,210735
"031980","20250116_12:42",49050,49100,49000,210868
"031980","20250116_12:43",49100,49100,49050,211042
"031980","20250116_12:44",49100,49150,49100,211133
"031980","20250116_12:45",49000,49100,49000,211420
"031980","20250116_12:46",49100,49100,49050,211422
"031980","20250116_12:47",49050,49100,49050,211513
"031980","20250116_12:48",49100,49100,49050,211572
"031980","20250116_12:49",49100,49100,49000,211624
"031980","20250116_12:50",49050,49050,49000,211782
"031980","20250116_12:51",49000,49000,48950,211965
"031980","20250116_12:52",49000,49000,48950,211974
"031980","20250116_12:53",48950,49000,48950,212172
"031980","20250116_12:54",49000,49000,48900,212689
"031980","20250116_12:55",48950,49050,48900,212722
"031980","20250116_12:56",49000,49000,48900,212756
"031980","20250116_12:57",49000,49000,48950,212834
"031980","20250116_12:58",49000,49000,48950,212866
"031980","20250116_12:59",48950,49000,48950,212891
"031980","20250116_13:00",48950,49000,48950,213000
"031980","20250116_13:01",48950,49000,48950,213011
"031980","20250116_13:02",48950,48950,48900,213188
"031980","20250116_13:03",49050,49050,48950,213436
"031980","20250116_13:04",49000,49000,48950,213457
"031980","20250116_13:05",49000,49000,48950,213876
"031980","20250116_13:06",49000,49050,49000,213981
"031980","20250116_13:07",48900,49000,48900,214385
"031980","20250116_13:08",48950,48950,48900,214641
"031980","20250116_13:09",48950,49000,48950,214868
"031980","20250116_13:10",49000,49000,48900,215144
"031980","20250116_13:11",49000,49000,48900,215146
"031980","20250116_13:12",49050,49050,49000,215191
"031980","20250116_13:13",48950,49000,48950,215406
"031980","20250116_13:14",49000,48950,48900,215484
"031980","20250116_13:15",49100,49150,49100,215936
"031980","20250116_13:16",49050,49100,49050,216353
"031980","20250116_13:17",49100,49100,49050,216367
"031980","20250116_13:18",49100,49100,49050,216428
"031980","20250116_13:19",49100,49100,49050,216429
"031980","20250116_13:20",49100,49100,49050,216480
"031980","20250116_13:21",49100,49100,49050,216539
"031980","20250116_13:22",49100,49150,49050,216837
"031980","20250116_13:23",49150,49150,49050,217037
"031980","20250116_13:24",49150,49150,49100,217119
"031980","20250116_13:25",49100,49150,49100,217253
"031980","20250116_13:26",49150,49150,49050,217289
"031980","20250116_13:27",49100,49100,49050,217315
"031980","20250116_13:28",49100,49100,49050,217380
"031980","20250116_13:29",49050,49100,49050,217451
"031980","20250116_13:30",49150,49150,49100,217631
"031980","20250116_13:31",49150,49150,49050,217709
"031980","20250116_13:32",49100,49100,49050,217743
"031980","20250116_13:33",49150,49150,49100,218016
"031980","20250116_13:34",49150,49150,49100,218310
"031980","20250116_13:35",49150,49150,49100,218406
"031980","20250116_13:36",49100,49150,49100,218410
"031980","20250116_13:37",49150,49150,49100,218548
"031980","20250116_13:38",49100,49150,49100,218609
"031980","20250116_13:39",49100,49150,49100,218664
"031980","20250116_13:40",49100,49150,49100,218743
"031980","20250116_13:41",49000,49100,49000,219768
"031980","20250116_13:42",49100,49100,49000,219788
"031980","20250116_13:43",49200,49150,49050,221369
"031980","20250116_13:44",49200,49200,49100,221384
"031980","20250116_13:45",49200,49200,49100,221439
"031980","20250116_13:46",49200,49200,49100,221645
"031980","20250116_13:47",49200,49200,49100,221681
"031980","20250116_13:48",49200,49200,49150,221904
"031980","20250116_13:49",49200,49200,49150,222076
"031980","20250116_13:50",49250,49250,49200,222124
"031980","20250116_13:51",49200,49250,49200,222199
"031980","20250116_13:52",49250,49250,49200,222456
"031980","20250116_13:53",49250,49250,49200,222641
"031980","20250116_13:54",49250,49250,49200,222731
"031980","20250116_13:55",49250,49250,49200,222818
"031980","20250116_13:56",49250,49250,49200,222879
"031980","20250116_13:57",49250,49250,49200,222882
"031980","20250116_13:58",49250,49250,49200,222970
"031980","20250116_13:59",49200,49250,49200,223127
"031980","20250116_14:00",49200,49200,49150,223397
"031980","20250116_14:01",49250,49250,49150,223570
"031980","20250116_14:02",49200,49200,49150,223617
"031980","20250116_14:03",49250,49250,49200,223982
"031980","20250116_14:04",49250,49250,49200,224072
"031980","20250116_14:05",49250,49250,49200,224118
"031980","20250116_14:06",49250,49250,49200,224189
"031980","20250116_14:07",49150,49200,49150,224341
"031980","20250116_14:08",49250,49300,49250,224738
"031980","20250116_14:09",49250,49300,49250,224758
"031980","20250116_14:10",49350,49350,49250,225429
"031980","20250116_14:11",49400,49400,49300,225938
"031980","20250116_14:12",49450,49450,49400,226490
"031980","20250116_14:13",49500,49550,49500,227658
"031980","20250116_14:14",49650,49650,49600,231156
"031980","20250116_14:15",49700,49700,49650,231581
"031980","20250116_14:16",49750,49800,49750,232762
"031980","20250116_14:17",49700,49700,49650,233533
"031980","20250116_14:18",49500,49600,49500,234278
"031980","20250116_14:19",49550,49550,49500,234377
"031980","20250116_14:20",49450,49450,49400,235033
"031980","20250116_14:21",49300,49450,49300,235898
"031980","20250116_14:22",49500,49500,49400,236007
"031980","20250116_14:23",49600,49600,49550,236276
"031980","20250116_14:24",49600,49650,49600,236727
"031980","20250116_14:25",49550,49600,49450,237166
"031980","20250116_14:26",49500,49550,49500,237456
"031980","20250116_14:27",49500,49550,49500,238206
"031980","20250116_14:28",49600,49600,49550,238637
"031980","20250116_14:29",49650,49650,49500,239106
"031980","20250116_14:30",49550,49600,49550,239443
"031980","20250116_14:31",49600,49600,49500,239640
"031980","20250116_14:32",49600,49600,49500,239991
"031980","20250116_14:33",49600,49600,49550,240576
"031980","20250116_14:34",49650,49650,49600,240765
"031980","20250116_14:35",49600,49600,49550,241495
"031980","20250116_14:36",49600,49650,49600,242019
"031980","20250116_14:37",49600,49650,49550,242264
"031980","20250116_14:38",49500,49500,49400,242833
"031980","20250116_14:39",49400,49400,49300,243184
"031980","20250116_14:40",49350,49350,49300,243382
"031980","20250116_14:41",49300,49300,49250,244140
"031980","20250116_14:42",49300,49400,49300,244694
"031980","20250116_14:43",49400,49400,49350,244985
"031980","20250116_14:44",49450,49450,49400,245189
"031980","20250116_14:45",49600,49600,49450,245731
"031980","20250116_14:46",49550,49550,49500,245882
"031980","20250116_14:47",49550,49600,49550,246142
"031980","20250116_14:48",49550,49600,49550,247324
"031980","20250116_14:49",49500,49500,49400,247623
"031980","20250116_14:50",49550,49550,49500,248078
"031980","20250116_14:51",49550,49550,49450,248418
"031980","20250116_14:52",49500,49500,49450,248590
"031980","20250116_14:53",49550,49550,49450,249252
"031980","20250116_14:54",49500,49550,49500,249490
"031980","20250116_14:55",49550,49550,49500,249712
"031980","20250116_14:56",49550,49600,49550,250009
"031980","20250116_14:57",49600,49600,49550,250232
"031980","20250116_14:58",49550,49600,49550,251137
"031980","20250116_14:59",49400,49500,49450,251616
"031980","20250116_15:00",49550,49550,49400,252099
"031980","20250116_15:01",49400,49450,49350,252835
"031980","20250116_15:02",49450,49450,49350,253277
"031980","20250116_15:03",49450,49450,49400,253557
"031980","20250116_15:04",49250,49250,49200,254483
"031980","20250116_15:05",49300,49350,49250,254787
"031980","20250116_15:06",49300,49300,49250,255110
"031980","20250116_15:07",49200,49200,49150,255739
"031980","20250116_15:08",49150,49250,49150,256306
"031980","20250116_15:09",49200,49200,49150,256446
"031980","20250116_15:10",49300,49300,49250,256613
"031980","20250116_15:11",49300,49300,49200,257152
"031980","20250116_15:12",49200,49250,49150,257478
"031980","20250116_15:13",49250,49250,49200,257798
"031980","20250116_15:14",49400,49350,49300,259223
"031980","20250116_15:15",49400,49400,49350,259470
"031980","20250116_15:16",49400,49400,49350,259650
"031980","20250116_15:17",49400,49400,49350,260015
"031980","20250116_15:18",49400,49400,49350,260804
"031980","20250116_15:19",49200,49350,49250,261315
"031980","20250116_15:30",49500,49550,49500,267386
"031980","20250116_15:40",49500,0,0,267491
"031980","20250116_15:42",49500,49500,0,267496
"031980","20250116_15:44",49500,49500,0,267498
"031980","20250116_15:45",49500,0,0,267514
"031980","20250116_15:46",49500,49500,0,267517
"031980","20250116_15:47",49500,49500,0,267518
"031980","20250116_15:51",49500,49500,0,267824
"031980","20250116_15:53",49500,49500,0,267826
"031980","20250116_15:54",49500,49500,0,267876
"031980","20250116_15:56",49500,0,49500,267891
"031980","20250116_15:57",49500,0,49500,267899
"031980","20250116_15:58",49500,0,49500,267902
"031980","20250117_09:00",51000,51100,51000,16545
"031980","20250117_09:01",51500,51600,51500,32865
"031980","20250117_09:02",51800,51900,51800,44993
"031980","20250117_09:03",53500,53800,53500,76930
"031980","20250117_09:04",53800,54000,53800,105925
"031980","20250117_09:05",54100,54300,54200,122670
"031980","20250117_09:06",54300,54100,54000,141698
"031980","20250117_09:07",55200,55200,55100,175815
"031980","20250117_09:08",55500,55500,55400,195404
"031980","20250117_09:10",54500,54700,54500,206897
"031980","20250117_09:11",54400,54400,54200,225775
"031980","20250117_09:12",54000,54100,54000,239113
"031980","20250117_09:13",53800,54000,53800,248280
"031980","20250117_09:14",54000,54000,53900,257985
"031980","20250117_09:15",54300,54300,54200,269788
"031980","20250117_09:16",53700,53800,53700,274572
"031980","20250117_09:17",53600,53700,53500,280966
"031980","20250117_09:18",53700,53700,53500,283357
"031980","20250117_09:19",53800,53800,53700,288931
"031980","20250117_09:20",53400,53500,53400,290950
"031980","20250117_09:21",53300,53500,53400,294525
"031980","20250117_09:22",53300,53400,53300,300344
"031980","20250117_09:23",53600,53600,53500,305187
"031980","20250117_09:24",53900,54000,53900,310171
"031980","20250117_09:25",53800,53900,53800,312696
"031980","20250117_09:26",53700,53800,53700,313432
"031980","20250117_09:27",53900,53900,53800,314853
"031980","20250117_09:28",53500,53600,53500,315873
"031980","20250117_09:29",53300,53400,53300,317528
"031980","20250117_09:30",53000,53100,53000,321478
"031980","20250117_09:31",53000,53000,52900,328244
"031980","20250117_09:32",53100,53100,53000,333248
"031980","20250117_09:33",53200,53200,53000,337295
"031980","20250117_09:34",53100,53100,53000,341216
"031980","20250117_09:35",53100,53100,53000,342540
"031980","20250117_09:36",52900,53000,52900,344304
"031980","20250117_09:37",52900,53000,52900,345960
"031980","20250117_09:38",52900,52900,52800,348012
"031980","20250117_09:39",52900,52900,52800,349223
"031980","20250117_09:40",52900,53000,52900,353234
"031980","20250117_09:41",52800,53000,52800,355123
"031980","20250117_09:42",52900,53000,52900,358023
"031980","20250117_09:43",52900,53000,52900,358902
"031980","20250117_09:44",53000,53100,53000,362546
"031980","20250117_09:45",53400,53400,53300,364396
"031980","20250117_09:46",53400,53500,53400,366403
"031980","20250117_09:47",53500,53500,53400,367808
"031980","20250117_09:48",53600,53600,53500,369330
"031980","20250117_09:49",53600,53600,53500,371209
"031980","20250117_09:50",53800,53800,53700,375240
"031980","20250117_09:51",53500,53600,53500,377647
"031980","20250117_09:52",53500,53600,53500,378294
"031980","20250117_09:53",54000,54100,54000,384188
"031980","20250117_09:54",54000,54100,54000,386608
"031980","20250117_09:55",53800,53800,53700,388083
"031980","20250117_09:56",53800,53800,53700,389714
"031980","20250117_09:57",53500,53600,53500,391120
"031980","20250117_09:58",53300,53300,53200,395144
"031980","20250117_09:59",53100,53200,53100,396790
"031980","20250117_10:00",53100,53200,53100,398926
"031980","20250117_10:01",53400,53500,53300,399813
"031980","20250117_10:02",53400,53500,53400,400137
"031980","20250117_10:03",53600,53700,53600,400995
"031980","20250117_10:04",53600,53600,53500,401342
"031980","20250117_10:05",53700,53700,53600,402014
"031980","20250117_10:06",53500,53500,53400,403054
"031980","20250117_10:07",53500,53700,53500,406087
"031980","20250117_10:08",53600,53600,53500,406465
"031980","20250117_10:09",53600,53700,53600,407370
"031980","20250117_10:10",53700,53700,53500,407639
"031980","20250117_10:11",53600,53700,53600,408320
"031980","20250117_10:12",53600,53700,53600,409059
"031980","20250117_10:13",53600,53700,53600,409746
"031980","20250117_10:14",53700,53700,53600,410091
"031980","20250117_10:15",53900,53900,53700,412286
"031980","20250117_10:16",54000,54000,53900,412556
"031980","20250117_10:17",54300,54300,54200,418728
"031980","20250117_10:18",54400,54400,54300,422599
"031980","20250117_10:19",54300,54300,54200,428026
"031980","20250117_10:20",53900,53900,53800,429584
"031980","20250117_10:21",53700,53900,53800,430175
"031980","20250117_10:22",53800,53900,53800,431359
"031980","20250117_10:23",53700,53800,53700,432314
"031980","20250117_10:24",53900,54000,53800,435703
"031980","20250117_10:25",54000,54100,54000,436375
"031980","20250117_10:26",54100,54100,54000,437492
"031980","20250117_10:27",54100,54300,54200,440442
"031980","20250117_10:28",54200,54300,54200,441586
"031980","20250117_10:29",54300,54300,54200,443015
"031980","20250117_10:30",54500,54500,54400,449270
"031980","20250117_10:31",54500,54600,54500,456638
"031980","20250117_10:32",54300,54300,54200,459392
"031980","20250117_10:33",54200,54200,54100,460287
"031980","20250117_10:34",54200,54300,54200,462161
"031980","20250117_10:35",54400,54400,54300,463974
"031980","20250117_10:36",54400,54500,54400,465533
"031980","20250117_10:37",54400,54400,54300,466973
"031980","20250117_10:38",54100,54200,54100,469158
"031980","20250117_10:39",54300,54400,54300,471767
"031980","20250117_10:40",54500,54500,54400,475701
"031980","20250117_10:41",54400,54500,54400,476745
"031980","20250117_10:42",54500,54500,54400,477549
"031980","20250117_10:43",54200,54300,54200,478671
"031980","20250117_10:44",54300,54400,54300,479609
"031980","20250117_10:45",54400,54400,54300,481047
"031980","20250117_10:46",54500,54500,54400,481543
"031980","20250117_10:47",54400,54500,54400,483036
"031980","20250117_10:48",54300,54400,54300,484384
"031980","20250117_10:49",54400,54400,54300,485045
"031980","20250117_10:50",54300,54300,54200,485686
"031980","20250117_10:51",54300,54400,54300,487091
"031980","20250117_10:52",54300,54400,54300,487867
"031980","20250117_10:53",54300,54400,54300,488588
"031980","20250117_10:54",54000,54000,53900,491168
"031980","20250117_10:55",54100,54200,54000,492096
"031980","20250117_10:56",54000,54100,54000,492314
"031980","20250117_10:57",54200,54300,54200,493846
"031980","20250117_10:58",53500,53900,53700,498565
"031980","20250117_10:59",53800,53800,53700,499781
"031980","20250117_11:00",54100,54100,54000,502050
"031980","20250117_11:01",54200,54200,54000,502806
"031980","20250117_11:02",54200,54200,54100,503156
"031980","20250117_11:03",54100,54200,54100,505048
"031980","20250117_11:04",54100,54100,54000,505353
"031980","20250117_11:05",54000,54100,54000,506618
"031980","20250117_11:06",54000,54100,54000,507145
"031980","20250117_11:07",54000,54100,54000,507960
"031980","20250117_11:08",54100,54100,53800,511161
"031980","20250117_11:09",53900,54000,53900,511384
"031980","20250117_11:10",53900,54000,53800,512209
"031980","20250117_11:11",53800,53900,53800,512881
"031980","20250117_11:12",53700,53800,53700,513818
"031980","20250117_11:13",54000,54000,53900,514426
"031980","20250117_11:14",54100,54100,54000,515073
"031980","20250117_11:15",54200,54200,54100,516613
"031980","20250117_11:16",54200,54300,54100,518843
"031980","20250117_11:17",54000,54200,54000,519540
"031980","20250117_11:18",54200,54200,54000,520325
"031980","20250117_11:19",54200,54100,54000,521593
"031980","20250117_11:20",54200,54300,54000,522264
"031980","20250117_11:21",54100,54200,54100,522447
"031980","20250117_11:22",54100,54200,54100,523159
"031980","20250117_11:23",54300,54300,54100,523415
"031980","20250117_11:24",54100,54200,54000,523685
"031980","20250117_11:25",54100,54200,54100,524229
"031980","20250117_11:26",54100,54200,54100,524512
"031980","20250117_11:27",54200,54200,54100,524908
"031980","20250117_11:28",54200,54200,54100,525215
"031980","20250117_11:29",53900,54200,53900,527106
"031980","20250117_11:30",54200,54200,54100,527270
"031980","20250117_11:31",54100,54200,54100,527759
"031980","20250117_11:32",54100,54100,54000,528166
"031980","20250117_11:33",54100,54100,54000,529579
"031980","20250117_11:34",53900,54100,53900,530363
"031980","20250117_11:35",54000,54100,54000,530620
"031980","20250117_11:36",54000,54100,54000,531418
"031980","20250117_11:37",54100,54100,54000,531889
"031980","20250117_11:38",54100,54100,54000,532201
"031980","20250117_11:39",54100,54200,54100,532820
"031980","20250117_11:40",54100,54100,54000,533155
"031980","20250117_11:41",54100,54200,54100,533657
"031980","20250117_11:42",54100,54100,54000,533941
"031980","20250117_11:43",54100,54100,54000,534381
"031980","20250117_11:44",54100,54100,54000,534546
"031980","20250117_11:45",54100,54100,54000,535130
"031980","20250117_11:46",54100,54100,53900,535578
"031980","20250117_11:47",54000,54000,53900,535910
"031980","20250117_11:48",53900,54000,53800,537054
"031980","20250117_11:49",53800,53800,53700,537618
"031980","20250117_11:50",53900,54000,53900,538024
"031980","20250117_11:51",53900,54000,53900,538268
"031980","20250117_11:52",54000,54000,53900,538550
"031980","20250117_11:53",54100,54100,54000,539146
"031980","20250117_11:54",54200,54200,54100,540018
"031980","20250117_11:55",54200,54200,54100,540217
"031980","20250117_11:56",54200,54200,54100,540854
"031980","20250117_11:57",54500,54500,54400,545339
"031980","20250117_11:58",54500,54500,54400,548293
"031980","20250117_11:59",54400,54400,54300,549663
"031980","20250117_12:00",54500,54500,54400,550392
"031980","20250117_12:01",54400,54400,54300,550653
"031980","20250117_12:02",54300,54400,54200,552504
"031980","20250117_12:03",54300,54300,54200,552934
"031980","20250117_12:04",54300,54300,54200,553859
"031980","20250117_12:05",54100,54100,54000,555474
"031980","20250117_12:06",54200,54200,54100,555884
"031980","20250117_12:07",54200,54200,54100,556677
"031980","20250117_12:08",54200,54200,54100,557008
"031980","20250117_12:09",54200,54200,54000,557514
"031980","20250117_12:10",54100,54100,54000,557685
"031980","20250117_12:11",54200,54200,54100,558538
"031980","20250117_12:12",54300,54300,54100,559137
"031980","20250117_12:13",54200,54300,54200,559870
"031980","20250117_12:14",54300,54300,54200,560976
"031980","20250117_12:15",54300,54300,54200,561957
"031980","20250117_12:16",54000,54100,54000,563331
"031980","20250117_12:17",54200,54200,54100,564055
"031980","20250117_12:18",54300,54300,54200,564570
"031980","20250117_12:19",54100,54100,54000,564852
"031980","20250117_12:20",54100,54100,54000,565199
"031980","20250117_12:21",53800,54000,53900,566071
"031980","20250117_12:22",54000,54100,53900,566473
"031980","20250117_12:23",54100,54100,54000,566696
"031980","20250117_12:24",54200,54200,54100,567162
"031980","20250117_12:25",54100,54100,54000,567713
"031980","20250117_12:26",54100,54100,54000,567947
"031980","20250117_12:27",54000,54100,54000,568208
"031980","20250117_12:28",54100,54100,54000,568510
"031980","20250117_12:29",54200,54200,54100,569168
"031980","20250117_12:30",54100,54200,54100,570216
"031980","20250117_12:31",54200,54200,54100,571095
"031980","20250117_12:32",54300,54300,54200,572028
"031980","20250117_12:33",54200,54300,54100,572416
"031980","20250117_12:34",54200,54200,54000,573280
"031980","20250117_12:35",54000,54100,54000,573984
"031980","20250117_12:36",54000,54100,54000,574231
"031980","20250117_12:37",54000,54000,53900,575449
"031980","20250117_12:38",53800,53900,53800,576162
"031980","20250117_12:39",53800,54000,53800,576533
"031980","20250117_12:40",54000,54000,53900,576990
"031980","20250117_12:41",53800,53800,53700,578030
"031980","20250117_12:42",53900,53900,53800,578586
"031980","20250117_12:43",54000,54000,53900,579127
"031980","20250117_12:44",53900,54000,53900,580024
"031980","20250117_12:45",53900,54000,53900,581794
"031980","20250117_12:46",53800,54000,53800,582669
"031980","20250117_12:47",53900,54000,53800,583200
"031980","20250117_12:48",53800,53900,53800,583496
"031980","20250117_12:49",53900,53900,53700,584645
"031980","20250117_12:50",53700,53700,53600,585248
"031980","20250117_12:51",53700,53800,53700,585476
"031980","20250117_12:52",53900,53900,53800,585670
"031980","20250117_12:53",54000,54000,53900,585992
"031980","20250117_12:54",53800,53900,53800,586354
"031980","20250117_12:55",53900,53900,53800,588085
"031980","20250117_12:56",53900,53900,53800,588639
"031980","20250117_12:57",53800,53900,53800,588963
"031980","20250117_12:58",53900,53900,53800,589332
"031980","20250117_12:59",53800,53900,53700,589687
"031980","20250117_13:00",53900,54000,53900,590477
"031980","20250117_13:01",53600,53600,53500,592160
"031980","20250117_13:02",53400,53500,53400,593772
"031980","20250117_13:03",53500,53600,53500,594276
"031980","20250117_13:04",53500,53600,53500,594628
"031980","20250117_13:05",53700,53700,53600,594822
"031980","20250117_13:06",53500,53600,53500,595041
"031980","20250117_13:07",53400,53500,53400,596046
"031980","20250117_13:08",53500,53600,53500,596538
"031980","20250117_13:09",53700,53800,53700,596958
"031980","20250117_13:10",53500,53700,53500,597004
"031980","20250117_13:11",53700,53700,53600,597255
"031980","20250117_13:12",53400,53700,53400,597664
"031980","20250117_13:13",53300,53600,53300,598332
"031980","20250117_13:14",53700,53800,53700,598586
"031980","20250117_13:15",53700,53700,53500,599541
"031980","20250117_13:16",53800,53800,53600,599809
"031980","20250117_13:17",53700,53800,53700,599965
"031980","20250117_13:18",53900,53900,53800,600579
"031980","20250117_13:19",53900,54000,53900,601093
"031980","20250117_13:20",54000,54000,53900,601358
"031980","20250117_13:21",54000,54000,53900,602092
"031980","20250117_13:22",54000,54100,54000,602853
"031980","20250117_13:23",54000,54100,54000,603213
"031980","20250117_13:24",53900,53900,53800,604713
"031980","20250117_13:25",53900,53900,53800,605012
"031980","20250117_13:26",53900,53900,53800,605535
"031980","20250117_13:27",53900,53900,53800,606136
"031980","20250117_13:28",54000,54000,53900,607411
"031980","20250117_13:29",54000,54000,53900,607604
"031980","20250117_13:30",54200,54200,54100,609418
"031980","20250117_13:31",54200,54200,54100,609648
"031980","20250117_13:32",53700,53900,53700,611794
"031980","20250117_13:33",53900,53900,53800,612063
"031980","20250117_13:34",54000,54000,53900,612344
"031980","20250117_13:35",54000,54000,53900,612726
"031980","20250117_13:36",54000,54000,53900,612937
"031980","20250117_13:37",53800,53900,53800,613605
"031980","20250117_13:38",53800,53900,53700,613783
"031980","20250117_13:39",54100,54100,54000,617604
"031980","20250117_13:40",54100,54100,54000,617946
"031980","20250117_13:41",54100,54100,54000,618166
"031980","20250117_13:42",54100,54100,54000,618607
"031980","20250117_13:43",54200,54200,54100,619108
"031980","20250117_13:44",54100,54200,54000,619432
"031980","20250117_13:45",54000,54100,54000,619646
"031980","20250117_13:46",54100,54100,54000,619882
"031980","20250117_13:47",54100,54100,54000,620097
"031980","20250117_13:48",53700,53900,53700,622938
"031980","20250117_13:49",54000,54100,54000,623703
"031980","20250117_13:50",54000,54000,53900,624404
"031980","20250117_13:51",54000,54100,53900,624608
"031980","20250117_13:52",53800,53900,53800,624930
"031980","20250117_13:53",53900,54100,53900,625301
"031980","20250117_13:54",54100,54100,53900,625500
"031980","20250117_13:55",53900,54000,53800,625790
"031980","20250117_13:56",53900,53900,53800,625928
"031980","20250117_13:57",53800,53900,53800,626304
"031980","20250117_13:58",53800,53800,53700,626453
"031980","20250117_13:59",53700,53800,53700,626823
"031980","20250117_14:00",53700,53700,53600,627019
"031980","20250117_14:01",53700,53700,53600,627274
"031980","20250117_14:02",53800,53800,53600,627833
"031980","20250117_14:03",53500,53700,53500,628742
"031980","20250117_14:04",53700,53700,53600,629038
"031980","20250117_14:05",53700,53700,53600,629705
"031980","20250117_14:06",53700,53700,53600,629857
"031980","20250117_14:07",53600,53700,53600,630164
"031980","20250117_14:08",53700,53800,53600,630585
"031980","20250117_14:09",53600,53700,53500,631411
"031980","20250117_14:10",53400,53500,53400,631569
"031980","20250117_14:11",53600,53600,53500,631827
"031980","20250117_14:12",53600,53600,53500,632152
"031980","20250117_14:13",53600,53600,53500,632306
"031980","20250117_14:14",53600,53600,53500,632869
"031980","20250117_14:15",53700,53700,53600,633047
"031980","20250117_14:16",53700,53700,53600,633232
"031980","20250117_14:17",53600,53700,53600,633817
"031980","20250117_14:18",53600,53600,53500,634301
"031980","20250117_14:19",53500,53600,53500,634433
"031980","20250117_14:20",53500,53500,53400,634959
"031980","20250117_14:21",53300,53400,53300,637014
"031980","20250117_14:22",53300,53500,53300,637232
"031980","20250117_14:23",53400,53400,53300,638020
"031980","20250117_14:24",53300,53300,53200,638679
"031980","20250117_14:25",53400,53400,53300,639280
"031980","20250117_14:26",53400,53400,53300,639601
"031980","20250117_14:27",53500,53500,53400,639939
"031980","20250117_14:28",53400,53500,53400,640440
"031980","20250117_14:29",53400,53600,53400,641034
"031980","20250117_14:30",53600,53600,53500,641219
"031980","20250117_14:31",53600,53600,53500,641570
"031980","20250117_14:32",53600,53600,53500,642015
"031980","20250117_14:33",53500,53600,53500,642342
"031980","20250117_14:34",53600,53600,53500,642591
"031980","20250117_14:35",53500,53600,53500,642814
"031980","20250117_14:36",53500,53500,53400,643067
"031980","20250117_14:37",53500,53600,53500,643308
"031980","20250117_14:38",53600,53600,53500,643557
"031980","20250117_14:39",53400,53600,53400,643856
"031980","20250117_14:40",53400,53500,53400,643988
"031980","20250117_14:41",53500,53500,53400,644498
"031980","20250117_14:42",53400,53500,53400,644740
"031980","20250117_14:43",53500,53500,53400,644936
"031980","20250117_14:44",53300,53500,53300,645363
"031980","20250117_14:45",53600,53600,53500,645686
"031980","20250117_14:46",53600,53600,53500,646064
"031980","20250117_14:47",53400,53600,53400,646464
"031980","20250117_14:48",53400,53400,53300,646941
"031980","20250117_14:49",53500,53500,53400,647791
"031980","20250117_14:50",53500,53600,53500,648853
"031980","20250117_14:51",53500,53500,53400,649032
"031980","20250117_14:52",53400,53500,53400,649243
"031980","20250117_14:53",53400,53600,53400,649824
"031980","20250117_14:54",53300,53400,53300,650752
"031980","20250117_14:55",53500,53500,53400,651159
"031980","20250117_14:56",53500,53500,53400,651523
"031980","20250117_14:57",53500,53500,53400,651714
"031980","20250117_14:58",53500,53500,53300,652721
"031980","20250117_14:59",53500,53500,53400,652911
"031980","20250117_15:00",53500,53500,53400,653297
"031980","20250117_15:01",53500,53500,53400,653429
"031980","20250117_15:02",53300,53400,53300,653879
"031980","20250117_15:03",53400,53500,53400,653994
